Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
19611;210;Store;3;1610;VIREMENT;21/01/2023;4;24/01/2023;13; 23 502,19 XOF ; 46 117,50 XOF ;Burkina Faso;Afrique
19612;749;En ligne;4;793;VIREMENT;21/01/2023;1;23/01/2023;13; 38 726,88 XOF ; 75 946,06 XOF ;Burkina Faso;Afrique
19613;1273;Store;1;1375;VIREMENT;21/01/2023;4;23/01/2023;13; 330 065,31 XOF ; 647 418,75 XOF ;Burkina Faso;Afrique
19614;5520;Store;3;356;DÉBIT CARTE;21/01/2023;4;27/01/2023;12; 491 328,75 XOF ; 963 737,50 XOF ;Burkina Faso;Afrique
19615;11569;Store;4;244;DÉBIT CARTE;21/01/2023;4;26/01/2023;12; 65 185,31 XOF ; 141 752,19 XOF ;Burkina Faso;Afrique
19616;11569;Store;3;354;DÉBIT CARTE;21/01/2023;4;26/01/2023;12; 117 570,06 XOF ; 230 587,50 XOF ;Burkina Faso;Afrique
19617;6009;Store;2;1035;VIREMENT;21/01/2023;4;26/01/2023;12; 62 909,00 XOF ; 123 364,31 XOF ;Burkina Faso;Afrique
19618;4839;Store;1;697;DÉBIT CARTE;21/01/2023;4;25/01/2023;12; 165 786,50 XOF ; 325 157,94 XOF ;Burkina Faso;Afrique
19619;4839;Store;3;1504;DÉBIT CARTE;21/01/2023;4;25/01/2023;12; 65 185,31 XOF ; 141 752,19 XOF ;Burkina Faso;Afrique
19620;12177;En ligne;4;1465;ESPÈCES;21/01/2023;4;24/01/2023;12; 31 602,31 XOF ; 61 963,00 XOF ;Sénégal;Afrique
19621;12177;En ligne;4;375;ESPÈCES;21/01/2023;4;24/01/2023;12; 165 786,50 XOF ; 325 157,94 XOF ;Côte d'ivoire;Afrique
19622;1998;En ligne;4;149;ESPÈCES;21/01/2023;1;23/01/2023;12; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
19623;1998;Store;3;1636;ESPÈCES;21/01/2023;1;23/01/2023;12; 17 323,63 XOF ; 33 996,88 XOF ;Burkina Faso;Afrique
19624;749;Store;2;982;VIREMENT;21/01/2023;1;23/01/2023;12; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
19625;1273;Store;2;1593;VIREMENT;21/01/2023;4;23/01/2023;12; 60 130,13 XOF ; 117 954,38 XOF ;Burkina Faso;Afrique
19626;11569;Store;1;690;DÉBIT CARTE;21/01/2023;4;26/01/2023;10; 88 924,00 XOF ; 174 418,75 XOF ;Burkina Faso;Afrique
19627;6009;En ligne;4;793;VIREMENT;21/01/2023;4;26/01/2023;10; 20 959,81 XOF ; 41 091,88 XOF ;Burkina Faso;Afrique
19628;6009;Store;2;1660;VIREMENT;21/01/2023;4;26/01/2023;10; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
19629;4839;Store;3;1210;DÉBIT CARTE;21/01/2023;4;25/01/2023;10; 15 047,31 XOF ; 29 532,94 XOF ;Burkina Faso;Afrique
19630;12177;En ligne;4;1305;ESPÈCES;21/01/2023;4;24/01/2023;10; 114 525,13 XOF ; 224 645,44 XOF ;Sénégal;Afrique
19631;1998;Store;3;483;ESPÈCES;21/01/2023;1;23/01/2023;10; 117 570,06 XOF ; 230 587,50 XOF ;Côte d'ivoire;Afrique
19632;749;Store;4;364;VIREMENT;21/01/2023;1;23/01/2023;10; 301 448,81 XOF ; 591 250,00 XOF ;Côte d'ivoire;Afrique
19633;9312;Store;3;384;DÉBIT CARTE;21/01/2023;4;27/01/2023;9; 19 511,25 XOF ; 38 283,44 XOF ;Sénégal;Afrique
19634;12177;Store;4;36;ESPÈCES;21/01/2023;4;24/01/2023;9; 424 162,75 XOF ; 922 350,00 XOF ;Sénégal;Afrique
19635;749;Store;4;757;VIREMENT;21/01/2023;1;23/01/2023;9; 24 123,00 XOF ; 47 300,00 XOF ;Sénégal;Afrique
19636;6009;En ligne;4;343;VIREMENT;21/01/2023;4;26/01/2023;8; 88 155,38 XOF ; 266 062,50 XOF ;Sénégal;Afrique
19637;210;Store;3;47;VIREMENT;21/01/2023;4;24/01/2023;8; 390 372,81 XOF ; 765 668,75 XOF ;Côte d'ivoire;Afrique
19638;5011;Store;1;610;ESPÈCES;21/01/2023;4;25/01/2023;6; 194 432,56 XOF ; 381 356,25 XOF ;Côte d'ivoire;Afrique
19639;749;Store;4;486;VIREMENT;21/01/2023;1;23/01/2023;6; 426 882,50 XOF ; 928 262,50 XOF ;Côte d'ivoire;Afrique
19640;5011;Store;3;1311;ESPÈCES;21/01/2023;4;25/01/2023;5; 23 354,38 XOF ; 45 821,88 XOF ;Côte d'ivoire;Afrique
19641;5011;En ligne;4;511;ESPÈCES;21/01/2023;4;25/01/2023;5; 42 215,25 XOF ; 82 775,00 XOF ;Côte d'ivoire;Afrique
19642;6759;En ligne;4;2491;VIREMENT;22/01/2023;4;27/01/2023;160; 424 162,75 XOF ; 922 350,00 XOF ;Ghana;Afrique
19643;11667;Store;3;2489;VIREMENT;22/01/2023;1;24/01/2023;80; 209 509,44 XOF ; 410 918,75 XOF ;Ghana;Afrique
19644;9204;En ligne;4;692;VIREMENT;22/01/2023;4;25/01/2023;36; 153 725,00 XOF ; 301 537,50 XOF ;Ghana;Afrique
19645;11667;En ligne;4;1595;VIREMENT;22/01/2023;1;24/01/2023;30; 101 576,75 XOF ; 199 251,25 XOF ;Belgique;Europe
19646;5680;En ligne;3;324;DÉBIT CARTE;22/01/2023;4;24/01/2023;27; 21 373,69 XOF ; 41 949,19 XOF ;Ghana;Afrique
19647;1664;En ligne;3;1230;VIREMENT;22/01/2023;4;27/01/2023;24; 224 320,25 XOF ; 487 781,25 XOF ;France;Europe
19648;7899;Store;4;228;VIREMENT;22/01/2023;4;24/01/2023;20; 101 576,75 XOF ; 199 251,25 XOF ;France;Europe
19649;8172;Store;4;421;DÉBIT CARTE;22/01/2023;4;27/01/2023;18; 149 201,94 XOF ; 292 668,75 XOF ;Belgique;Europe
19650;1664;Store;3;802;VIREMENT;22/01/2023;4;27/01/2023;18; 452 010,63 XOF ; 886 579,38 XOF ;Ghana;Afrique
19651;2984;Store;4;806;DÉBIT CARTE;22/01/2023;4;26/01/2023;18; 101 576,75 XOF ; 199 251,25 XOF ;Ghana;Afrique
19652;5680;En ligne;4;977;DÉBIT CARTE;22/01/2023;4;24/01/2023;18; 283 356,56 XOF ; 555 775,00 XOF ;Ghana;Afrique
19653;9100;Store;1;1412;DÉBIT CARTE;22/01/2023;1;24/01/2023;18; 20 339,00 XOF ; 39 909,38 XOF ;Ghana;Afrique
19654;468;Store;3;904;DÉBIT CARTE;22/01/2023;4;24/01/2023;18; 40 530,19 XOF ; 79 523,13 XOF ;Burkina Faso;Afrique
19655;468;Store;4;895;DÉBIT CARTE;22/01/2023;4;24/01/2023;18; 164 278,81 XOF ; 322 231,25 XOF ;Burkina Faso;Afrique
19656;2984;Store;4;645;DÉBIT CARTE;22/01/2023;4;26/01/2023;13; 165 786,50 XOF ; 325 157,94 XOF ;Burkina Faso;Afrique
19657;2984;Store;4;650;DÉBIT CARTE;22/01/2023;4;26/01/2023;13; 10 465,13 XOF ; 20 545,94 XOF ;France;Europe
19658;9204;Store;3;1546;VIREMENT;22/01/2023;4;25/01/2023;13; 85 760,81 XOF ; 168 210,63 XOF ;France;Europe
19659;107;Store;1;1582;VIREMENT;22/01/2023;4;25/01/2023;13; 101 576,75 XOF ; 199 251,25 XOF ;Belgique;Europe
19660;12192;Store;3;1195;DÉBIT CARTE;22/01/2023;4;28/01/2023;12; 38 726,88 XOF ; 75 946,06 XOF ;Belgique;Europe
19661;12192;Store;3;890;DÉBIT CARTE;22/01/2023;4;28/01/2023;12; 101 576,75 XOF ; 199 251,25 XOF ;France;Europe
19662;6759;En ligne;4;1200;VIREMENT;22/01/2023;4;27/01/2023;12; 65 185,31 XOF ; 141 752,19 XOF ;Ghana;Afrique
19663;2984;Store;3;1298;DÉBIT CARTE;22/01/2023;4;26/01/2023;12; 101 576,75 XOF ; 199 251,25 XOF ;Ghana;Afrique
19664;5875;En ligne;4;397;DÉBIT CARTE;22/01/2023;1;24/01/2023;12; 149 201,94 XOF ; 292 668,75 XOF ;Ghana;Afrique
19665;468;Store;3;389;DÉBIT CARTE;22/01/2023;4;24/01/2023;12; 65 185,31 XOF ; 141 752,19 XOF ;Côte d'ivoire;Afrique
19666;468;Store;1;641;DÉBIT CARTE;22/01/2023;4;24/01/2023;12; 390 372,81 XOF ; 765 668,75 XOF ;Côte d'ivoire;Afrique
19667;352;Store;4;1642;VIREMENT;22/01/2023;4;24/01/2023;12; 51 586,56 XOF ; 112 189,69 XOF ;Burkina Faso;Afrique
19668;468;Store;3;691;DÉBIT CARTE;22/01/2023;4;24/01/2023;10; 117 540,50 XOF ; 230 557,94 XOF ;Burkina Faso;Afrique
19669;1664;Store;3;1488;VIREMENT;22/01/2023;4;27/01/2023;9; 149 201,94 XOF ; 292 668,75 XOF ;Burkina Faso;Afrique
19670;4635;En ligne;4;554;VIREMENT;22/01/2023;4;27/01/2023;9; 424 162,75 XOF ; 922 350,00 XOF ;Côte d'ivoire;Afrique
19671;4635;Store;3;1557;VIREMENT;22/01/2023;4;27/01/2023;9; 14 308,25 XOF ; 28 084,38 XOF ;Côte d'ivoire;Afrique
19672;4635;Store;3;323;VIREMENT;22/01/2023;4;27/01/2023;9; 23 354,38 XOF ; 45 821,88 XOF ;Côte d'ivoire;Afrique
19673;4635;Store;3;201;VIREMENT;22/01/2023;4;27/01/2023;9; 38 431,25 XOF ; 75 384,38 XOF ;Burkina Faso;Afrique
19674;6759;Store;3;1236;VIREMENT;22/01/2023;4;27/01/2023;9; 19 599,94 XOF ; 38 431,25 XOF ;Belgique;Europe
19675;9100;Store;2;919;DÉBIT CARTE;22/01/2023;1;24/01/2023;9; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
19676;5875;Store;4;1298;DÉBIT CARTE;22/01/2023;1;24/01/2023;9; 21 373,69 XOF ; 41 949,19 XOF ;Burkina Faso;Afrique
19677;12192;Store;4;632;DÉBIT CARTE;22/01/2023;4;28/01/2023;8; 23 354,38 XOF ; 45 821,88 XOF ;Ghana;Afrique
19678;8172;En ligne;3;787;DÉBIT CARTE;22/01/2023;4;27/01/2023;8; 45 053,25 XOF ; 88 391,88 XOF ;Burkina Faso;Afrique
19679;9100;En ligne;4;323;DÉBIT CARTE;22/01/2023;1;24/01/2023;8; 37 662,63 XOF ; 73 876,69 XOF ;Burkina Faso;Afrique
19680;9100;Store;4;1440;DÉBIT CARTE;22/01/2023;1;24/01/2023;8; 19 599,94 XOF ; 38 431,25 XOF ;Burkina Faso;Afrique
19681;8172;Store;2;1058;DÉBIT CARTE;22/01/2023;4;27/01/2023;6; 445 920,75 XOF ; 969 650,00 XOF ;Côte d'ivoire;Afrique
19682;5875;Store;4;1423;DÉBIT CARTE;22/01/2023;1;24/01/2023;6; 209 509,44 XOF ; 410 918,75 XOF ;Côte d'ivoire;Afrique
19683;9204;Store;3;943;VIREMENT;22/01/2023;4;25/01/2023;5; 153 725,00 XOF ; 301 537,50 XOF ;Côte d'ivoire;Afrique
19684;5875;Store;4;1576;DÉBIT CARTE;22/01/2023;1;24/01/2023;5; 75 295,69 XOF ; 147 694,25 XOF ;Belgique;Europe
19685;5875;Store;2;1309;DÉBIT CARTE;22/01/2023;1;24/01/2023;4; 75 354,81 XOF ; 147 782,94 XOF ;Ghana;Afrique
19686;7899;Store;3;1189;VIREMENT;22/01/2023;4;24/01/2023;4; 104 000,88 XOF ; 203 981,25 XOF ;Burkina Faso;Afrique
19687;11667;Store;3;1248;VIREMENT;23/01/2023;1;25/01/2023;54; 19 511,25 XOF ; 38 283,44 XOF ;Ghana;Afrique
19688;697;En ligne;3;980;ESPÈCES;23/01/2023;4;29/01/2023;48; 19 570,38 XOF ; 38 401,69 XOF ;Sénégal;Afrique
19689;947;En ligne;4;1372;ESPÈCES;23/01/2023;4;29/01/2023;40; 149 201,94 XOF ; 292 668,75 XOF ;Sénégal;Afrique
19690;947;En ligne;4;1273;ESPÈCES;23/01/2023;4;29/01/2023;20; 194 432,56 XOF ; 381 356,25 XOF ;Cameroun;Afrique
19691;357;En ligne;3;501;VIREMENT;23/01/2023;4;28/01/2023;20; 19 511,25 XOF ; 38 283,44 XOF ;France;Europe
19692;5008;En ligne;4;1527;DÉBIT CARTE;23/01/2023;4;27/01/2023;18; 88 155,38 XOF ; 266 062,50 XOF ;France;Europe
19693;920;En ligne;3;189;DÉBIT CARTE;23/01/2023;2;25/01/2023;18; 153 725,00 XOF ; 301 537,50 XOF ;Canada;Amérique
19694;834;Store;2;459;DÉBIT CARTE;23/01/2023;4;25/01/2023;18; 75 295,69 XOF ; 147 694,25 XOF ;Canada;Amérique
19695;12421;Store;4;1646;DÉBIT CARTE;23/01/2023;4;28/01/2023;13; 450 650,75 XOF ; 883 918,75 XOF ;Canada;Amérique
19696;10132;Store;1;855;VIREMENT;23/01/2023;4;26/01/2023;13; 19 599,94 XOF ; 38 431,25 XOF ;Sénégal;Afrique
19697;834;Store;1;284;DÉBIT CARTE;23/01/2023;4;25/01/2023;13; 445 920,75 XOF ; 969 650,00 XOF ;Sénégal;Afrique
19698;834;Store;1;243;DÉBIT CARTE;23/01/2023;4;25/01/2023;13; 137 140,44 XOF ; 269 018,75 XOF ;Sénégal;Afrique
19699;947;Store;1;244;ESPÈCES;23/01/2023;4;29/01/2023;12; 75 295,69 XOF ; 147 694,25 XOF ;Sénégal;Afrique
19700;9336;Store;2;207;VIREMENT;23/01/2023;4;29/01/2023;12; 194 432,56 XOF ; 381 356,25 XOF ;Sénégal;Afrique
19701;7518;Store;3;1033;ESPÈCES;23/01/2023;4;28/01/2023;12; 51 231,81 XOF ; 100 482,94 XOF ;Sénégal;Afrique
19702;7518;Store;3;1442;ESPÈCES;23/01/2023;4;28/01/2023;12; 17 944,44 XOF ; 35 179,38 XOF ;Sénégal;Afrique
19703;4943;Store;4;1296;ESPÈCES;23/01/2023;2;27/01/2023;12; 117 570,06 XOF ; 230 587,50 XOF ;Côte d'ivoire;Afrique
19704;9498;Store;4;1283;VIREMENT;23/01/2023;4;27/01/2023;12; 90 402,13 XOF ; 177 345,44 XOF ;Côte d'ivoire;Afrique
19705;7519;Store;2;959;ESPÈCES;23/01/2023;4;27/01/2023;12; 241 141,31 XOF ; 473 000,00 XOF ;Gabon;Afrique
19706;11667;Store;1;218;VIREMENT;23/01/2023;1;25/01/2023;12; 450 650,75 XOF ; 883 918,75 XOF ;Gabon;Afrique
19707;697;Store;4;995;ESPÈCES;23/01/2023;4;29/01/2023;10; 256 218,19 XOF ; 502 532,94 XOF ;Burkina Faso;Afrique
19708;697;Store;2;1043;ESPÈCES;23/01/2023;4;29/01/2023;10; 445 920,75 XOF ; 969 650,00 XOF ;Burkina Faso;Afrique
19709;947;En ligne;4;1378;ESPÈCES;23/01/2023;4;29/01/2023;10; 437 761,50 XOF ; 951 912,50 XOF ;Burkina Faso;Afrique
19710;947;En ligne;4;465;ESPÈCES;23/01/2023;4;29/01/2023;10; 224 320,25 XOF ; 487 781,25 XOF ;Burkina Faso;Afrique
19711;7518;Store;3;1187;ESPÈCES;23/01/2023;4;28/01/2023;10; 82 893,25 XOF ; 162 593,75 XOF ;Côte d'ivoire;Afrique
19712;4943;Store;2;991;ESPÈCES;23/01/2023;2;27/01/2023;10; 258 287,56 XOF ; 561 687,50 XOF ;Cameroun;Afrique
19713;9498;Store;2;1326;VIREMENT;23/01/2023;4;27/01/2023;10; 105 597,25 XOF ; 229 641,50 XOF ;Côte d'ivoire;Afrique
19714;7519;Store;2;1295;ESPÈCES;23/01/2023;4;27/01/2023;10; 301 448,81 XOF ; 591 250,00 XOF ;France;Europe
19715;664;En ligne;4;652;ESPÈCES;23/01/2023;4;26/01/2023;10; 45 053,25 XOF ; 88 391,88 XOF ;France;Europe
19716;10132;En ligne;3;1269;VIREMENT;23/01/2023;4;26/01/2023;10; 63 293,31 XOF ; 124 132,94 XOF ;France;Europe
19717;834;Store;2;256;DÉBIT CARTE;23/01/2023;4;25/01/2023;10; 424 162,75 XOF ; 922 350,00 XOF ;Sénégal;Afrique
19718;697;En ligne;4;341;ESPÈCES;23/01/2023;4;29/01/2023;9; 194 432,56 XOF ; 381 356,25 XOF ;Côte d'ivoire;Afrique
19719;9336;Store;1;346;VIREMENT;23/01/2023;4;29/01/2023;9; 209 509,44 XOF ; 410 918,75 XOF ;Côte d'ivoire;Afrique
19720;7518;Store;2;780;ESPÈCES;23/01/2023;4;28/01/2023;9; 19 599,94 XOF ; 38 431,25 XOF ;Côte d'ivoire;Afrique
19721;5008;Store;1;1412;DÉBIT CARTE;23/01/2023;4;27/01/2023;9; 445 920,75 XOF ; 969 650,00 XOF ;Côte d'ivoire;Afrique
19722;5008;En ligne;4;390;DÉBIT CARTE;23/01/2023;4;27/01/2023;9; 17 323,63 XOF ; 33 996,88 XOF ;Côte d'ivoire;Afrique
19723;3302;En ligne;4;925;DÉBIT CARTE;23/01/2023;1;25/01/2023;9; 420 497,00 XOF ; 824 793,75 XOF ;Côte d'ivoire;Afrique
19724;3302;En ligne;4;1478;DÉBIT CARTE;23/01/2023;1;25/01/2023;9; 10 465,13 XOF ; 20 545,94 XOF ;Côte d'ivoire;Afrique
19725;920;Store;3;1040;DÉBIT CARTE;23/01/2023;2;25/01/2023;9; 10 465,13 XOF ; 20 545,94 XOF ;Côte d'ivoire;Afrique
19726;9498;En ligne;4;1021;VIREMENT;23/01/2023;4;27/01/2023;6; 17 944,44 XOF ; 35 179,38 XOF ;Sénégal;Afrique
19727;7519;Store;2;1249;ESPÈCES;23/01/2023;4;27/01/2023;5; 209 509,44 XOF ; 410 918,75 XOF ;Sénégal;Afrique
19728;7518;Store;4;514;ESPÈCES;23/01/2023;4;28/01/2023;4; 19 511,25 XOF ; 38 283,44 XOF ;Côte d'ivoire;Afrique
19729;7519;Store;1;678;ESPÈCES;23/01/2023;4;27/01/2023;4; 25 601,13 XOF ; 50 226,69 XOF ;Côte d'ivoire;Afrique
19730;7519;En ligne;4;327;ESPÈCES;23/01/2023;4;27/01/2023;4; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
19731;11332;Store;4;2503;ESPÈCES;24/01/2023;4;28/01/2023;260; 25 482,88 XOF ; 49 960,63 XOF ;Ghana;Afrique
19732;11099;En ligne;4;2492;DÉBIT CARTE;24/01/2023;4;26/01/2023;200; 17 323,63 XOF ; 33 996,88 XOF ;Ghana;Afrique
19733;12113;En ligne;4;278;VIREMENT;24/01/2023;0;25/01/2023;24; 299 941,13 XOF ; 588 293,75 XOF ;Côte d'ivoire;Afrique
19734;11332;Store;2;131;ESPÈCES;24/01/2023;4;28/01/2023;20; 104 000,88 XOF ; 203 981,25 XOF ;Sénégal;Afrique
19735;11099;Store;3;253;DÉBIT CARTE;24/01/2023;4;26/01/2023;20; 201 202,38 XOF ; 437 525,00 XOF ;Sénégal;Afrique
19736;416;En ligne;4;1532;DÉBIT CARTE;24/01/2023;4;30/01/2023;18; 45 053,25 XOF ; 88 391,88 XOF ;Sénégal;Afrique
19737;11099;Store;3;767;DÉBIT CARTE;24/01/2023;4;26/01/2023;18; 149 201,94 XOF ; 292 668,75 XOF ;Burkina Faso;Afrique
19738;416;Store;3;882;DÉBIT CARTE;24/01/2023;4;30/01/2023;13; 42 215,25 XOF ; 82 775,00 XOF ;Burkina Faso;Afrique
19739;2549;Store;1;403;ESPÈCES;24/01/2023;4;30/01/2023;13; 256 218,19 XOF ; 502 532,94 XOF ;Ghana;Afrique
19740;5008;Store;1;1428;DÉBIT CARTE;24/01/2023;4;28/01/2023;13; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
19741;8429;Store;2;757;DÉBIT CARTE;24/01/2023;4;29/01/2023;12; 19 511,25 XOF ; 38 283,44 XOF ;Sénégal;Afrique
19742;4354;En ligne;4;662;ESPÈCES;24/01/2023;2;28/01/2023;12; 165 786,50 XOF ; 325 157,94 XOF ;Côte d'ivoire;Afrique
19743;4191;Store;2;526;ESPÈCES;24/01/2023;4;27/01/2023;12; 14 308,25 XOF ; 28 084,38 XOF ;Côte d'ivoire;Afrique
19744;12113;Store;4;1457;VIREMENT;24/01/2023;0;25/01/2023;12; 90 402,13 XOF ; 177 345,44 XOF ;Côte d'ivoire;Afrique
19745;416;Store;2;981;DÉBIT CARTE;24/01/2023;4;30/01/2023;10; 175 364,75 XOF ; 381 356,25 XOF ;Ghana;Afrique
19746;416;Store;4;984;DÉBIT CARTE;24/01/2023;4;30/01/2023;10; 424 162,75 XOF ; 922 350,00 XOF ;Ghana;Afrique
19747;2549;Store;1;1327;ESPÈCES;24/01/2023;4;30/01/2023;10; 20 959,81 XOF ; 41 091,88 XOF ;France;Europe
19748;623;Store;1;1552;VIREMENT;24/01/2023;2;29/01/2023;10; 63 293,31 XOF ; 124 132,94 XOF ;France;Europe
19749;11332;En ligne;3;301;ESPÈCES;24/01/2023;4;28/01/2023;10; 15 047,31 XOF ; 29 532,94 XOF ;Ghana;Afrique
19750;4191;Store;3;1319;ESPÈCES;24/01/2023;4;27/01/2023;10; 23 502,19 XOF ; 46 117,50 XOF ;Ghana;Afrique
19751;3150;En ligne;4;341;VIREMENT;24/01/2023;4;26/01/2023;10; 216 131,44 XOF ; 423 926,25 XOF ;Burkina Faso;Afrique
19752;3150;En ligne;4;929;VIREMENT;24/01/2023;4;26/01/2023;10; 23 975,19 XOF ; 47 004,38 XOF ;Ghana;Afrique
19753;12113;Store;4;1011;VIREMENT;24/01/2023;0;25/01/2023;10; 23 354,38 XOF ; 45 821,88 XOF ;Côte d'ivoire;Afrique
19754;416;Store;3;880;DÉBIT CARTE;24/01/2023;4;30/01/2023;9; 105 597,25 XOF ; 229 641,50 XOF ;Côte d'ivoire;Afrique
19755;4354;Store;1;684;ESPÈCES;24/01/2023;2;28/01/2023;9; 268 279,69 XOF ; 526 212,50 XOF ;Sénégal;Afrique
19756;11099;Store;2;1517;DÉBIT CARTE;24/01/2023;4;26/01/2023;9; 51 231,81 XOF ; 100 482,94 XOF ;Burkina Faso;Afrique
19757;2549;Store;3;655;ESPÈCES;24/01/2023;4;30/01/2023;8; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
19758;5008;Store;4;407;DÉBIT CARTE;24/01/2023;4;28/01/2023;8; 445 920,75 XOF ; 969 650,00 XOF ;Burkina Faso;Afrique
19759;12113;Store;3;1508;VIREMENT;24/01/2023;0;25/01/2023;8; 117 570,06 XOF ; 230 587,50 XOF ;Burkina Faso;Afrique
19760;11099;Store;3;469;DÉBIT CARTE;24/01/2023;4;26/01/2023;5; 413 283,75 XOF ; 898 700,00 XOF ;Burkina Faso;Afrique
19761;9764;Store;4;2507;VIREMENT;25/01/2023;4;28/01/2023;480; 10 465,13 XOF ; 20 545,94 XOF ;France;Europe
19762;4197;En ligne;4;838;ESPÈCES;25/01/2023;4;31/01/2023;52; 17 944,44 XOF ; 35 179,38 XOF ;France;Europe
19763;4197;En ligne;4;1096;ESPÈCES;25/01/2023;4;31/01/2023;39; 19 599,94 XOF ; 38 431,25 XOF ;Ghana;Afrique
19764;6359;Store;3;419;DÉBIT CARTE;25/01/2023;4;29/01/2023;30; 424 162,75 XOF ; 922 350,00 XOF ;Ghana;Afrique
19765;6359;En ligne;4;1158;DÉBIT CARTE;25/01/2023;4;29/01/2023;18; 299 941,13 XOF ; 588 293,75 XOF ;Ghana;Afrique
19766;8667;En ligne;3;1530;ESPÈCES;25/01/2023;4;29/01/2023;13; 194 432,56 XOF ; 381 356,25 XOF ;Ghana;Afrique
19767;3963;Store;1;374;VIREMENT;25/01/2023;4;29/01/2023;13; 201 202,38 XOF ; 437 525,00 XOF ;Côte d'ivoire;Afrique
19768;4320;Store;2;389;DÉBIT CARTE;25/01/2023;4;31/01/2023;12; 55 754,88 XOF ; 109 351,69 XOF ;France;Europe
19769;4197;Store;1;1004;ESPÈCES;25/01/2023;4;31/01/2023;12; 153 725,00 XOF ; 301 537,50 XOF ;Côte d'ivoire;Afrique
19770;12092;En ligne;4;778;DÉBIT CARTE;25/01/2023;4;31/01/2023;12; 38 431,25 XOF ; 75 384,38 XOF ;France;Europe
19771;5005;Store;1;1047;ESPÈCES;25/01/2023;4;30/01/2023;12; 256 218,19 XOF ; 502 532,94 XOF ;France;Europe
19772;5005;Store;4;568;ESPÈCES;25/01/2023;4;30/01/2023;12; 75 295,69 XOF ; 147 694,25 XOF ;Burkina Faso;Afrique
19773;8667;En ligne;4;292;ESPÈCES;25/01/2023;4;29/01/2023;12; 40 530,19 XOF ; 79 523,13 XOF ;Burkina Faso;Afrique
19774;6359;En ligne;4;396;DÉBIT CARTE;25/01/2023;4;29/01/2023;12; 55 134,06 XOF ; 119 875,94 XOF ;Burkina Faso;Afrique
19775;10895;Store;4;295;DÉBIT CARTE;25/01/2023;4;28/01/2023;12; 164 278,81 XOF ; 322 231,25 XOF ;Burkina Faso;Afrique
19776;5146;Store;2;1354;DÉBIT CARTE;25/01/2023;4;28/01/2023;12; 25 482,88 XOF ; 49 960,63 XOF ;Côte d'ivoire;Afrique
19777;4320;Store;3;977;DÉBIT CARTE;25/01/2023;4;31/01/2023;10; 19 570,38 XOF ; 38 401,69 XOF ;Côte d'ivoire;Afrique
19778;12092;Store;3;1602;DÉBIT CARTE;25/01/2023;4;31/01/2023;10; 301 448,81 XOF ; 591 250,00 XOF ;Côte d'ivoire;Afrique
19779;12165;Store;2;248;ESPÈCES;25/01/2023;4;30/01/2023;10; 90 402,13 XOF ; 177 345,44 XOF ;Côte d'ivoire;Afrique
19780;12165;En ligne;4;1318;ESPÈCES;25/01/2023;4;30/01/2023;10; 268 279,69 XOF ; 526 212,50 XOF ;Burkina Faso;Afrique
19781;5005;Store;2;1433;ESPÈCES;25/01/2023;4;30/01/2023;10; 209 509,44 XOF ; 410 918,75 XOF ;France;Europe
19782;5005;Store;3;1419;ESPÈCES;25/01/2023;4;30/01/2023;10; 1 419,00 XOF ; 2 808,44 XOF ;France;Europe
19783;6359;Store;3;1527;DÉBIT CARTE;25/01/2023;4;29/01/2023;10; 119 077,75 XOF ; 233 543,75 XOF ;France;Europe
19784;6359;Store;1;1156;DÉBIT CARTE;25/01/2023;4;29/01/2023;10; 406 780,00 XOF ; 797 891,88 XOF ;Sénégal;Afrique
19785;3963;Store;2;731;VIREMENT;25/01/2023;4;29/01/2023;10; 20 339,00 XOF ; 39 909,38 XOF ;Côte d'ivoire;Afrique
19786;4320;Store;3;1155;DÉBIT CARTE;25/01/2023;4;31/01/2023;9; 426 882,50 XOF ; 928 262,50 XOF ;Côte d'ivoire;Afrique
19787;4320;Store;3;768;DÉBIT CARTE;25/01/2023;4;31/01/2023;9; 241 141,31 XOF ; 473 000,00 XOF ;Ghana;Afrique
19788;12165;En ligne;4;1023;ESPÈCES;25/01/2023;4;30/01/2023;9; 67 579,88 XOF ; 203 981,25 XOF ;Ghana;Afrique
19789;12165;Store;3;380;ESPÈCES;25/01/2023;4;30/01/2023;9; 445 920,75 XOF ; 969 650,00 XOF ;Ghana;Afrique
19790;10895;Store;1;1532;DÉBIT CARTE;25/01/2023;4;28/01/2023;9; 25 482,88 XOF ; 49 960,63 XOF ;Burkina Faso;Afrique
19791;5146;Store;4;733;DÉBIT CARTE;25/01/2023;4;28/01/2023;9; 175 364,75 XOF ; 381 356,25 XOF ;Burkina Faso;Afrique
