Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2850;5638;Store;4;114;ESPÈCES;30/03/2024;4;04/04/2024;13; 18 837,23 XOF ; 36 982,69 XOF ;Ghana;Afrique
2851;5638;Store;1;276;ESPÈCES;30/03/2024;4;04/04/2024;12; 92 217,26 XOF ; 180 869,29 XOF ;Burkina Faso;Afrique
2852;571;Store;3;317;ESPÈCES;30/03/2024;4;03/04/2024;12; 489 288,94 XOF ; 1 063 983,94 XOF ;Burkina Faso;Afrique
2853;12063;Store;4;683;ESPÈCES;30/03/2024;4;01/04/2024;12; 856 348,76 XOF ; 1 862 171,44 XOF ;Burkina Faso;Afrique
2854;9297;Store;3;409;ESPÈCES;30/03/2024;1;01/04/2024;12; 708 737,29 XOF ; 2 139 142,50 XOF ;Ghana;Afrique
2855;1430;Store;3;976;ESPÈCES;30/03/2024;4;04/04/2024;10; 758 597,40 XOF ; 1 649 587,50 XOF ;Ghana;Afrique
2856;10482;Store;1;564;ESPÈCES;30/03/2024;1;01/04/2024;10; 1 408 641,30 XOF ; 4 251 678,75 XOF ;Burkina Faso;Afrique
2857;9297;Store;3;272;ESPÈCES;30/03/2024;1;01/04/2024;10; 315 656,55 XOF ; 686 441,25 XOF ;Ghana;Afrique
2858;1430;Store;4;1367;ESPÈCES;30/03/2024;4;04/04/2024;9; 59 757,64 XOF ; 180 390,38 XOF ;Ghana;Afrique
2859;10482;Store;1;1188;ESPÈCES;30/03/2024;1;01/04/2024;9; 1 247 939,55 XOF ; 2 447 775,00 XOF ;Ghana;Afrique
2860;10482;Store;4;1143;ESPÈCES;30/03/2024;1;01/04/2024;6; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Ghana;Afrique
2861;1430;Store;4;1349;ESPÈCES;30/03/2024;4;04/04/2024;5; 1 196 589,49 XOF ; 2 602 091,25 XOF ;Ghana;Afrique
2862;5638;Store;3;1282;ESPÈCES;30/03/2024;4;04/04/2024;5; 66 036,71 XOF ; 143 620,54 XOF ;Ghana;Afrique
2863;12063;Store;2;755;ESPÈCES;30/03/2024;4;01/04/2024;5; 389 089,80 XOF ; 846 078,75 XOF ;Burkina Faso;Afrique
2864;9297;Store;2;1629;ESPÈCES;30/03/2024;1;01/04/2024;4; 562 828,61 XOF ; 1 223 887,50 XOF ;Gabon;Afrique
2865;7922;Store;4;2491;DÉBIT CARTE;31/03/2024;2;05/04/2024;120; 460 022,06 XOF ; 1 000 395,00 XOF ;Ghana;Afrique
2866;10851;Store;3;1621;DÉBIT CARTE;31/03/2024;2;06/04/2024;20; 1 105 436,48 XOF ; 3 336 423,75 XOF ;Gabon;Afrique
2867;87;En ligne;4;473;DÉBIT CARTE;31/03/2024;1;02/04/2024;20; 743 910,75 XOF ; 1 617 660,00 XOF ;Cameroun;Afrique
2868;114;Store;4;452;DÉBIT CARTE;31/03/2024;4;03/04/2024;18; 758 597,40 XOF ; 1 649 587,50 XOF ;Cameroun;Afrique
2869;5463;Store;1;1422;DÉBIT CARTE;31/03/2024;2;04/04/2024;13; 1 221 067,24 XOF ; 2 655 303,75 XOF ;Gabon;Afrique
2870;5463;Store;2;614;DÉBIT CARTE;31/03/2024;2;04/04/2024;12; 460 022,06 XOF ; 1 000 395,00 XOF ;Gabon;Afrique
2871;5463;Store;2;1654;DÉBIT CARTE;31/03/2024;2;04/04/2024;12; 807 552,90 XOF ; 1 756 012,50 XOF ;Cameroun;Afrique
2872;5463;Store;2;721;DÉBIT CARTE;31/03/2024;2;04/04/2024;12; 1 532 094,30 XOF ; 4 624 166,25 XOF ;Cameroun;Afrique
2873;10851;Store;3;1355;DÉBIT CARTE;31/03/2024;2;06/04/2024;10; 758 597,40 XOF ; 1 649 587,50 XOF ;Cameroun;Afrique
2874;7922;Store;1;1361;DÉBIT CARTE;31/03/2024;2;05/04/2024;10; 56 298,83 XOF ; 122 388,75 XOF ;Cameroun;Afrique
2875;7922;Store;1;1394;DÉBIT CARTE;31/03/2024;2;05/04/2024;10; 838 309,73 XOF ; 1 644 266,25 XOF ;Cameroun;Afrique
2876;5463;Store;4;155;DÉBIT CARTE;31/03/2024;2;04/04/2024;10; 1 741 857,98 XOF ; 5 257 395,00 XOF ;Cameroun;Afrique
2877;6800;Store;1;796;DÉBIT CARTE;31/03/2024;4;03/04/2024;10; 403 723,24 XOF ; 1 218 566,25 XOF ;Gabon;Afrique
2878;1912;Store;2;1466;DÉBIT CARTE;31/03/2024;4;02/04/2024;10; 2 444 582,25 XOF ; 5 315 928,75 XOF ;Ghana;Afrique
2879;87;Store;4;1650;DÉBIT CARTE;31/03/2024;1;02/04/2024;10; 762 322,28 XOF ; 1 495 271,25 XOF ;Gabon;Afrique
2880;87;Store;2;1643;DÉBIT CARTE;31/03/2024;1;02/04/2024;10; 438 045,30 XOF ; 952 503,75 XOF ;Sénégal;Afrique
2881;114;Store;3;979;DÉBIT CARTE;31/03/2024;4;03/04/2024;9; 685 164,15 XOF ; 1 489 896,79 XOF ;Ghana;Afrique
2882;1912;Store;3;1146;DÉBIT CARTE;31/03/2024;4;02/04/2024;9; 403 723,24 XOF ; 1 218 566,25 XOF ;Cameroun;Afrique
2883;87;Store;4;935;DÉBIT CARTE;31/03/2024;1;02/04/2024;9; 458 372,48 XOF ; 1 383 471,79 XOF ;Cameroun;Afrique
2884;10851;Store;3;1455;DÉBIT CARTE;31/03/2024;2;06/04/2024;8; 113 236,20 XOF ; 222 055,76 XOF ;Gabon;Afrique
2885;10851;Store;2;395;DÉBIT CARTE;31/03/2024;2;06/04/2024;6; 73 167,19 XOF ; 159 105,38 XOF ;Sénégal;Afrique
2886;114;Store;1;888;DÉBIT CARTE;31/03/2024;4;03/04/2024;6; 827 081,89 XOF ; 1 798 582,50 XOF ;Sénégal;Afrique
2887;114;Store;3;94;DÉBIT CARTE;31/03/2024;4;03/04/2024;5; 758 597,40 XOF ; 1 649 587,50 XOF ;Sénégal;Afrique
2888;1912;Store;4;974;DÉBIT CARTE;31/03/2024;4;02/04/2024;5; 461 245,95 XOF ; 1 003 055,63 XOF ;Gabon;Afrique
2889;9790;Store;3;229;ESPÈCES;31/03/2024;2;06/04/2024;26; 1 186 532,33 XOF ; 3 581 201,25 XOF ;Cameroun;Afrique
2890;9790;Store;1;955;ESPÈCES;31/03/2024;2;06/04/2024;12; 732 204,00 XOF ; 1 436 205,38 XOF ;Cameroun;Afrique
2891;7009;Store;3;403;ESPÈCES;31/03/2024;1;02/04/2024;12; 1 001 406,04 XOF ; 3 022 470,00 XOF ;Cameroun;Afrique
2892;9790;Store;4;869;ESPÈCES;31/03/2024;2;06/04/2024;8; 268 563,49 XOF ; 526 803,75 XOF ;Gabon;Afrique
2893;7009;Store;3;347;ESPÈCES;31/03/2024;1;02/04/2024;8; 56 245,61 XOF ; 122 335,54 XOF ;France;Europe
2894;9790;Store;2;1351;ESPÈCES;31/03/2024;2;06/04/2024;6; 1 854 881,33 XOF ; 4 033 507,50 XOF ;Sénégal;Afrique
