Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3768;9802;Store;4;192;VIREMENT;27/04/2024;1;29/04/2024;9; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Ghana;Afrique
3772;7949;Store;3;96;DÉBIT CARTE;27/04/2024;4;02/05/2024;5; 36 113,55 XOF ; 70 879,05 XOF ;Ghana;Afrique
3773;7949;Store;3;3;DÉBIT CARTE;27/04/2024;4;02/05/2024;4; 1 485 622,05 XOF ; 4 484 040,00 XOF ;Ghana;Afrique
3778;8458;Store;3;566;ESPÈCES;27/04/2024;4;30/04/2024;9; 874 387,80 XOF ; 1 901 460,00 XOF ;Ghana;Afrique
3774;10867;Store;3;1059;ESPÈCES;27/04/2024;1;29/04/2024;24; 678 636,75 XOF ; 1 475 760,00 XOF ;Sénégal;Afrique
3775;4765;Store;4;460;ESPÈCES;27/04/2024;1;29/04/2024;15; 74 994,15 XOF ; 163 114,05 XOF ;Sénégal;Afrique
3776;5984;Store;3;642;ESPÈCES;27/04/2024;4;03/05/2024;12; 828 341,25 XOF ; 1 624 755,00 XOF ;Sénégal;Afrique
3781;10402;Store;3;1631;ESPÈCES;27/04/2024;4;01/05/2024;8; 611 163,30 XOF ; 1 844 629,05 XOF ;Sénégal;Afrique
3817;1223;Store;2;1552;ESPÈCES;28/04/2024;2;30/04/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
3821;9447;Store;1;210;ESPÈCES;28/04/2024;1;30/04/2024;5; 108 730,88 XOF ; 236 440,88 XOF ;Burkina Faso;Afrique
3800;9426;Store;3;246;VIREMENT;28/04/2024;1;30/04/2024;12; 5 680 848,25 XOF ; 17 146 190,88 XOF ;Canada;Amérique
3802;9426;En ligne;4;82;VIREMENT;28/04/2024;1;30/04/2024;10; 443 721,30 XOF ; 964 920,00 XOF ;Canada;Amérique
3814;11991;Store;4;1190;ESPÈCES;28/04/2024;2;30/04/2024;12; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Canada;Amérique
3818;1223;Store;3;390;ESPÈCES;28/04/2024;2;30/04/2024;10; 138 648,13 XOF ; 301 478,38 XOF ;Canada;Amérique
3820;9447;Store;1;504;ESPÈCES;28/04/2024;1;30/04/2024;9; 419 018,88 XOF ; 821 837,50 XOF ;Côte d'ivoire;Afrique
3806;9426;Store;4;321;VIREMENT;28/04/2024;1;30/04/2024;9; 75 857,38 XOF ; 164 958,75 XOF ;Etats-Unis;Amérique
3809;7404;Store;4;1127;DÉBIT CARTE;28/04/2024;4;01/05/2024;5; 502 822,65 XOF ; 986 205,00 XOF ;Etats-Unis;Amérique
3811;1223;Store;3;386;ESPÈCES;28/04/2024;2;30/04/2024;36; 1 438 333,88 XOF ; 3 127 712,50 XOF ;Etats-Unis;Amérique
3815;11991;Store;1;290;ESPÈCES;28/04/2024;2;30/04/2024;10; 836 441,38 XOF ; 2 524 637,50 XOF ;Etats-Unis;Amérique
3789;7157;En ligne;4;1631;DÉBIT CARTE;28/04/2024;4;30/04/2024;26; 840 994,00 XOF ; 1 649 587,50 XOF ;France;Europe
3786;11991;Store;4;1373;ESPÈCES;28/04/2024;2;30/04/2024;12; 788 491,00 XOF ; 1 714 625,00 XOF ;Ghana;Afrique
3787;1223;Store;4;904;ESPÈCES;28/04/2024;2;30/04/2024;4; 391 762,25 XOF ; 1 182 500,00 XOF ;Ghana;Afrique
3788;2996;Store;4;1212;DÉBIT CARTE;28/04/2024;4;01/05/2024;26; 522 050,10 XOF ; 1 135 200,00 XOF ;Ghana;Afrique
3791;3884;En ligne;4;1048;VIREMENT;28/04/2024;4;04/05/2024;18; 619 890,15 XOF ; 1 348 050,00 XOF ;Ghana;Afrique
3792;8163;Store;1;447;DÉBIT CARTE;28/04/2024;4;01/05/2024;18; 1 081 561,80 XOF ; 2 121 405,00 XOF ;Ghana;Afrique
3793;9426;En ligne;4;636;VIREMENT;28/04/2024;1;30/04/2024;16; 1 299 212,75 XOF ; 2 548 287,50 XOF ;Ghana;Afrique
3796;8163;Store;1;554;DÉBIT CARTE;28/04/2024;4;01/05/2024;13; 58 675,65 XOF ; 127 639,05 XOF ;Ghana;Afrique
3797;9426;Store;1;1626;VIREMENT;28/04/2024;1;30/04/2024;13; 982 657,50 XOF ; 1 927 475,00 XOF ;Ghana;Afrique
3798;9496;Store;3;1412;DÉBIT CARTE;28/04/2024;4;03/05/2024;12; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Ghana;Afrique
3799;10301;Store;4;341;DÉBIT CARTE;28/04/2024;4;02/05/2024;12; 282 168,15 XOF ; 553 410,00 XOF ;Ghana;Afrique
3804;10301;Store;1;667;DÉBIT CARTE;28/04/2024;4;02/05/2024;9; 358 084,65 XOF ; 702 405,00 XOF ;Ghana;Afrique
3807;3884;Store;4;644;VIREMENT;28/04/2024;4;04/05/2024;6; 719 858,70 XOF ; 1 411 905,00 XOF ;Ghana;Afrique
3810;7157;Store;2;1139;DÉBIT CARTE;28/04/2024;4;30/04/2024;4; 991 703,63 XOF ; 1 945 212,50 XOF ;Ghana;Afrique
3812;8203;Store;1;760;ESPÈCES;28/04/2024;4;01/05/2024;20; 34 339,80 XOF ; 67 402,50 XOF ;Ghana;Afrique
3813;1223;Store;3;458;ESPÈCES;28/04/2024;2;30/04/2024;20; 761 293,50 XOF ; 1 655 440,88 XOF ;Ghana;Afrique
3816;11991;Store;4;973;ESPÈCES;28/04/2024;2;30/04/2024;10; 701 518,13 XOF ; 1 525 425,00 XOF ;Ghana;Afrique
3819;9447;Store;1;1057;ESPÈCES;28/04/2024;1;30/04/2024;10; 54 217,63 XOF ; 117 954,38 XOF ;Ghana;Afrique
3785;11991;Store;3;2490;ESPÈCES;28/04/2024;2;30/04/2024;240; 446 630,25 XOF ; 1 348 050,00 XOF ;Sénégal;Afrique
3790;8163;Store;4;1254;DÉBIT CARTE;28/04/2024;4;01/05/2024;20; 43 066,65 XOF ; 84 430,50 XOF ;Sénégal;Afrique
3794;9496;En ligne;4;1156;DÉBIT CARTE;28/04/2024;4;03/05/2024;13; 72 865,65 XOF ; 219 945,00 XOF ;Sénégal;Afrique
3795;8726;Store;3;1108;VIREMENT;28/04/2024;4;02/05/2024;13; 1 479 449,40 XOF ; 2 901 855,00 XOF ;Sénégal;Afrique
3801;6213;Store;4;280;VIREMENT;28/04/2024;4;02/05/2024;10; 36 113,55 XOF ; 70 879,05 XOF ;Sénégal;Afrique
3803;1754;Store;1;991;VIREMENT;28/04/2024;4;03/05/2024;9; 538 368,60 XOF ; 1 170 675,00 XOF ;Sénégal;Afrique
3805;8726;Store;2;1107;VIREMENT;28/04/2024;4;02/05/2024;9; 792 156,75 XOF ; 1 553 805,00 XOF ;Sénégal;Afrique
3808;3884;Store;2;1584;VIREMENT;28/04/2024;4;04/05/2024;5; 43 066,65 XOF ; 84 430,50 XOF ;Sénégal;Afrique
3844;1347;En ligne;4;1454;DÉBIT CARTE;29/04/2024;4;02/05/2024;6; 229 050,25 XOF ; 449 290,88 XOF ;Burkina Faso;Afrique
3847;8591;Store;4;1212;VIREMENT;29/04/2024;4;01/05/2024;5; 108 730,88 XOF ; 236 440,88 XOF ;Burkina Faso;Afrique
3848;8591;Store;2;1127;VIREMENT;29/04/2024;4;01/05/2024;5; 1 238 018,38 XOF ; 3 736 700,00 XOF ;Burkina Faso;Afrique
3851;5547;Store;4;1510;ESPÈCES;29/04/2024;4;05/05/2024;4; 897 281,00 XOF ; 1 951 125,00 XOF ;Burkina Faso;Afrique
3822;4187;En ligne;4;257;VIREMENT;29/04/2024;4;04/05/2024;40; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
3823;9951;En ligne;4;1401;VIREMENT;29/04/2024;4;01/05/2024;18; 1 547 064,75 XOF ; 3 364 212,50 XOF ;Côte d'ivoire;Afrique
3824;3894;Store;3;424;VIREMENT;29/04/2024;4;04/05/2024;15; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Côte d'ivoire;Afrique
3825;3399;En ligne;4;868;VIREMENT;29/04/2024;2;03/05/2024;13; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Côte d'ivoire;Afrique
3826;2343;Store;3;674;DÉBIT CARTE;29/04/2024;4;05/05/2024;12; 102 463,63 XOF ; 200 965,88 XOF ;Côte d'ivoire;Afrique
3827;5591;Store;3;344;DÉBIT CARTE;29/04/2024;4;04/05/2024;12; 538 333,13 XOF ; 1 170 675,00 XOF ;Côte d'ivoire;Afrique
3828;3894;Store;2;1503;VIREMENT;29/04/2024;4;04/05/2024;12; 97 851,88 XOF ; 212 790,88 XOF ;Côte d'ivoire;Afrique
3829;2343;Store;3;1520;DÉBIT CARTE;29/04/2024;4;05/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
3830;5591;En ligne;4;1241;DÉBIT CARTE;29/04/2024;4;04/05/2024;10; 918 979,88 XOF ; 1 998 425,00 XOF ;Côte d'ivoire;Afrique
3831;3894;Store;1;1519;VIREMENT;29/04/2024;4;04/05/2024;10; 918 979,88 XOF ; 1 998 425,00 XOF ;Côte d'ivoire;Afrique
3832;3894;En ligne;4;1624;VIREMENT;29/04/2024;4;04/05/2024;10; 1 302 228,13 XOF ; 2 554 200,00 XOF ;Côte d'ivoire;Afrique
3833;4187;Store;3;953;VIREMENT;29/04/2024;4;04/05/2024;10; 991 703,63 XOF ; 1 945 212,50 XOF ;Côte d'ivoire;Afrique
3834;4187;En ligne;4;77;VIREMENT;29/04/2024;4;04/05/2024;10; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Côte d'ivoire;Afrique
3835;5707;Store;1;333;DÉBIT CARTE;29/04/2024;4;03/05/2024;10; 647 123,13 XOF ; 1 407 175,00 XOF ;Côte d'ivoire;Afrique
3836;5707;Store;1;1185;DÉBIT CARTE;29/04/2024;4;03/05/2024;10; 391 762,25 XOF ; 1 182 500,00 XOF ;Côte d'ivoire;Afrique
3837;11669;Store;3;517;DÉBIT CARTE;29/04/2024;4;03/05/2024;10; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Côte d'ivoire;Afrique
3838;8591;Store;1;1529;VIREMENT;29/04/2024;4;01/05/2024;10; 901 301,50 XOF ; 1 767 837,50 XOF ;Côte d'ivoire;Afrique
3839;9951;En ligne;4;1077;VIREMENT;29/04/2024;4;01/05/2024;10; 780 745,63 XOF ; 1 531 337,50 XOF ;Côte d'ivoire;Afrique
3840;5707;Store;4;1246;DÉBIT CARTE;29/04/2024;4;03/05/2024;9; 728 656,50 XOF ; 1 584 550,00 XOF ;Côte d'ivoire;Afrique
3841;2343;En ligne;4;570;DÉBIT CARTE;29/04/2024;4;05/05/2024;8; 565 530,63 XOF ; 1 229 800,00 XOF ;Côte d'ivoire;Afrique
3842;2343;Store;1;483;DÉBIT CARTE;29/04/2024;4;05/05/2024;6; 4 495 746,75 XOF ; 13 569 187,50 XOF ;Côte d'ivoire;Afrique
3843;5707;Store;4;597;DÉBIT CARTE;29/04/2024;4;03/05/2024;6; 48 896,38 XOF ; 106 365,88 XOF ;Côte d'ivoire;Afrique
3845;9951;Store;1;1000;VIREMENT;29/04/2024;4;01/05/2024;6; 59 834,50 XOF ; 130 075,00 XOF ;Côte d'ivoire;Afrique
3846;9951;Store;2;75;VIREMENT;29/04/2024;4;01/05/2024;6; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Côte d'ivoire;Afrique
3849;8591;Store;1;9;VIREMENT;29/04/2024;4;01/05/2024;5; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Côte d'ivoire;Afrique
3850;4187;Store;4;846;VIREMENT;29/04/2024;4;04/05/2024;4; 315 372,75 XOF ; 685 850,00 XOF ;Côte d'ivoire;Afrique
3852;1687;Store;3;470;ESPÈCES;30/04/2024;2;05/05/2024;24; 486 717,00 XOF ; 1 058 337,50 XOF ;Burkina Faso;Afrique
3853;11214;Store;4;720;ESPÈCES;30/04/2024;1;02/05/2024;13; 973 374,88 XOF ; 2 116 675,00 XOF ;Burkina Faso;Afrique
3854;11214;Store;3;1257;ESPÈCES;30/04/2024;1;02/05/2024;10; 132 617,38 XOF ; 260 150,00 XOF ;Burkina Faso;Afrique
3855;4904;Store;1;2494;DÉBIT CARTE;30/04/2024;2;04/05/2024;120; 446 630,25 XOF ; 1 348 050,00 XOF ;Burkina Faso;Afrique
3856;1527;Store;4;2506;VIREMENT;30/04/2024;2;03/05/2024;80; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Burkina Faso;Afrique
3858;11733;Store;4;891;DÉBIT CARTE;30/04/2024;2;06/05/2024;26; 190 323,38 XOF ; 413 815,88 XOF ;Burkina Faso;Afrique
3859;1443;En ligne;4;176;VIREMENT;30/04/2024;4;03/05/2024;24; 293 792,13 XOF ; 886 815,88 XOF ;Burkina Faso;Afrique
3861;1443;Store;4;807;VIREMENT;30/04/2024;4;03/05/2024;18; 388 865,13 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
3862;11733;Store;1;114;DÉBIT CARTE;30/04/2024;2;06/05/2024;13; 180 804,25 XOF ; 354 690,88 XOF ;Burkina Faso;Afrique
3863;1443;Store;2;635;VIREMENT;30/04/2024;4;03/05/2024;12; 3 119 021,13 XOF ; 9 413 882,50 XOF ;Burkina Faso;Afrique
3866;7092;En ligne;4;511;DÉBIT CARTE;30/04/2024;4;06/05/2024;10; 961 609,00 XOF ; 1 886 087,50 XOF ;Burkina Faso;Afrique
3867;100;Store;3;1155;VIREMENT;30/04/2024;4;06/05/2024;10; 1 265 452,38 XOF ; 3 819 475,00 XOF ;Burkina Faso;Afrique
3868;100;Store;3;675;VIREMENT;30/04/2024;4;06/05/2024;10; 2 838,00 XOF ; 5 616,88 XOF ;Burkina Faso;Afrique
3869;1527;Store;4;675;VIREMENT;30/04/2024;2;03/05/2024;10; 509 302,75 XOF ; 1 537 190,88 XOF ;Burkina Faso;Afrique
3870;11104;Store;4;899;DÉBIT CARTE;30/04/2024;4;02/05/2024;10; 1 685 772,00 XOF ; 3 665 750,00 XOF ;Burkina Faso;Afrique
3872;7848;Store;2;695;DÉBIT CARTE;30/04/2024;2;02/05/2024;10; 34 410,75 XOF ; 74 852,25 XOF ;Burkina Faso;Afrique
3873;11733;Store;1;1296;DÉBIT CARTE;30/04/2024;2;06/05/2024;9; 524 970,88 XOF ; 1 584 550,00 XOF ;Burkina Faso;Afrique
3874;7092;Store;4;507;DÉBIT CARTE;30/04/2024;4;06/05/2024;9; 432 322,00 XOF ; 940 087,50 XOF ;Burkina Faso;Afrique
3876;7092;Store;4;1079;DÉBIT CARTE;30/04/2024;4;06/05/2024;9; 894 561,25 XOF ; 1 945 212,50 XOF ;Burkina Faso;Afrique
3877;100;Store;4;1174;VIREMENT;30/04/2024;4;06/05/2024;9; 918 979,88 XOF ; 1 998 425,00 XOF ;Burkina Faso;Afrique
3881;11104;En ligne;4;1185;DÉBIT CARTE;30/04/2024;4;02/05/2024;9; 350 729,50 XOF ; 762 712,50 XOF ;Burkina Faso;Afrique
3882;5988;En ligne;4;919;VIREMENT;30/04/2024;2;06/05/2024;8; 30 094,63 XOF ; 59 065,88 XOF ;Burkina Faso;Afrique
3885;11104;Store;1;975;DÉBIT CARTE;30/04/2024;4;02/05/2024;6; 208 001,75 XOF ; 407 962,50 XOF ;Burkina Faso;Afrique
3886;7848;En ligne;4;1261;DÉBIT CARTE;30/04/2024;2;02/05/2024;6; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Burkina Faso;Afrique
3889;9140;Store;4;1035;ESPÈCES;30/04/2024;4;03/05/2024;12; 837 446,50 XOF ; 1 821 050,00 XOF ;Burkina Faso;Afrique
3890;9140;Store;3;322;ESPÈCES;30/04/2024;4;03/05/2024;12; 298 403,88 XOF ; 585 337,50 XOF ;Burkina Faso;Afrique
3892;9153;Store;3;1659;ESPÈCES;30/04/2024;2;02/05/2024;8; 97 851,88 XOF ; 212 790,88 XOF ;Burkina Faso;Afrique
3893;11214;Store;3;500;ESPÈCES;30/04/2024;1;02/05/2024;4; 60 011,88 XOF ; 117 658,75 XOF ;Burkina Faso;Afrique
3887;7848;Store;3;921;DÉBIT CARTE;30/04/2024;2;02/05/2024;6; 462 298,38 XOF ; 1 395 350,00 XOF ;Cameroun;Afrique
3857;5988;Store;2;421;VIREMENT;30/04/2024;2;06/05/2024;36; 75 857,38 XOF ; 164 958,75 XOF ;Côte d'ivoire;Afrique
3860;7848;Store;4;415;DÉBIT CARTE;30/04/2024;2;02/05/2024;20; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Côte d'ivoire;Afrique
3879;1443;En ligne;4;1018;VIREMENT;30/04/2024;4;03/05/2024;9; 568 073,00 XOF ; 1 714 565,88 XOF ;Côte d'ivoire;Afrique
3880;11104;Store;4;174;DÉBIT CARTE;30/04/2024;4;02/05/2024;9; 129 010,75 XOF ; 280 489,00 XOF ;Côte d'ivoire;Afrique
3888;11733;Store;4;76;DÉBIT CARTE;30/04/2024;2;06/05/2024;5; 586 165,25 XOF ; 1 769 197,38 XOF ;Côte d'ivoire;Afrique
3891;9140;Store;3;1346;ESPÈCES;30/04/2024;4;03/05/2024;8; 84 194,00 XOF ; 254 178,38 XOF ;Côte d'ivoire;Afrique
3864;10018;Store;4;1640;DÉBIT CARTE;30/04/2024;1;02/05/2024;12; 1 084 884,63 XOF ; 2 359 087,50 XOF ;France;Europe
3865;5988;Store;2;1078;VIREMENT;30/04/2024;2;06/05/2024;10; 51 202,25 XOF ; 100 453,38 XOF ;France;Europe
3875;7092;Store;2;939;DÉBIT CARTE;30/04/2024;4;06/05/2024;9; 622 645,38 XOF ; 1 353 962,50 XOF ;France;Europe
3883;1202;En ligne;4;1133;DÉBIT CARTE;30/04/2024;4;04/05/2024;8; 847 024,75 XOF ; 1 661 412,50 XOF ;France;Europe
3871;11104;Store;4;616;DÉBIT CARTE;30/04/2024;4;02/05/2024;10; 902 720,50 XOF ; 1 962 950,00 XOF ;Gabon;Afrique
3878;4187;Store;4;1183;VIREMENT;30/04/2024;4;05/05/2024;9; 901 301,50 XOF ; 1 767 837,50 XOF ;Ghana;Afrique
3884;7092;Store;2;7;DÉBIT CARTE;30/04/2024;4;06/05/2024;6; 847 024,75 XOF ; 1 661 412,50 XOF ;Ghana;Afrique
