Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4781;2654;Store;1;473;DÉBIT CARTE;28/05/2024;4;03/06/2024;5; 1 228 262,75 XOF ; 3 707 137,50 XOF ;Cameroun;Afrique
4782;1636;Store;2;665;DÉBIT CARTE;28/05/2024;4;30/05/2024;5; 419 018,88 XOF ; 821 837,50 XOF ;Cameroun;Afrique
4783;6764;Store;4;7;DÉBIT CARTE;28/05/2024;4;30/05/2024;5; 388 865,13 XOF ; 762 712,50 XOF ;Canada;Amérique
4784;406;Store;4;374;ESPÈCES;28/05/2024;4;01/06/2024;13; 435 041,75 XOF ; 946 000,00 XOF ;Cameroun;Afrique
4785;10052;Store;2;1105;ESPÈCES;28/05/2024;4;31/05/2024;12; 815 688,50 XOF ; 1 773 750,00 XOF ;Cameroun;Afrique
4786;406;Store;2;1384;ESPÈCES;28/05/2024;4;01/06/2024;10; 129 010,75 XOF ; 280 489,00 XOF ;Cameroun;Afrique
4787;5162;Store;4;1385;ESPÈCES;28/05/2024;4;03/06/2024;9; 509 302,75 XOF ; 1 537 190,88 XOF ;Cameroun;Afrique
4788;11725;Store;3;1638;ESPÈCES;28/05/2024;4;02/06/2024;8; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Cameroun;Afrique
4789;406;Store;4;1203;ESPÈCES;28/05/2024;4;01/06/2024;8; 429 011,00 XOF ; 1 294 837,50 XOF ;Sénégal;Afrique
4790;406;Store;2;1613;ESPÈCES;28/05/2024;4;01/06/2024;5; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Cameroun;Afrique
4791;9746;Store;3;13;ESPÈCES;29/05/2024;4;31/05/2024;26; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Cameroun;Afrique
4792;9746;Store;4;1014;ESPÈCES;29/05/2024;4;31/05/2024;4; 973 374,88 XOF ; 2 116 675,00 XOF ;Cameroun;Afrique
4793;5308;Store;3;315;DÉBIT CARTE;29/05/2024;4;04/06/2024;26; 512 495,50 XOF ; 1 114 506,25 XOF ;Sénégal;Afrique
4794;8674;Store;2;790;DÉBIT CARTE;29/05/2024;4;03/06/2024;26; 682 479,88 XOF ; 1 484 037,50 XOF ;France;Europe
4795;7271;Store;4;499;VIREMENT;29/05/2024;4;02/06/2024;26; 586 165,25 XOF ; 1 769 197,38 XOF ;France;Europe
4796;1290;Store;2;119;VIREMENT;29/05/2024;1;31/05/2024;24; 1 151 873,25 XOF ; 3 476 550,00 XOF ;Côte d'ivoire;Afrique
4797;1290;Store;3;261;VIREMENT;29/05/2024;1;31/05/2024;20; 75 857,38 XOF ; 164 958,75 XOF ;Cameroun;Afrique
4798;1325;Store;3;1254;DÉBIT CARTE;29/05/2024;4;01/06/2024;13; 452 010,63 XOF ; 886 579,38 XOF ;Cameroun;Afrique
4799;4047;En ligne;4;817;DÉBIT CARTE;29/05/2024;4;04/06/2024;10; 894 561,25 XOF ; 1 945 212,50 XOF ;Sénégal;Afrique
4800;4047;Store;1;729;DÉBIT CARTE;29/05/2024;4;04/06/2024;10; 1 065 550,75 XOF ; 2 317 108,75 XOF ;Ghana;Afrique
4801;8674;En ligne;4;1198;DÉBIT CARTE;29/05/2024;4;03/06/2024;10; 941 270,00 XOF ; 2 840 956,25 XOF ;Etats-Unis;Amérique
4802;7271;Store;2;715;VIREMENT;29/05/2024;4;02/06/2024;10; 3 173 475,25 XOF ; 9 578 250,00 XOF ;Etats-Unis;Amérique
4803;7271;Store;3;737;VIREMENT;29/05/2024;4;02/06/2024;10; 941 270,00 XOF ; 2 840 956,25 XOF ;Ghana;Afrique
4804;3059;En ligne;3;270;VIREMENT;29/05/2024;4;02/06/2024;10; 1 721 069,63 XOF ; 3 742 612,50 XOF ;Etats-Unis;Amérique
4805;52;Store;4;536;DÉBIT CARTE;29/05/2024;1;31/05/2024;10; 1 112 673,38 XOF ; 3 358 300,00 XOF ;Ghana;Afrique
4806;52;Store;4;346;DÉBIT CARTE;29/05/2024;1;31/05/2024;10; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Etats-Unis;Amérique
4807;1290;Store;4;1553;VIREMENT;29/05/2024;1;31/05/2024;10; 54 217,63 XOF ; 117 954,38 XOF ;Ghana;Afrique
4808;1290;Store;4;802;VIREMENT;29/05/2024;1;31/05/2024;10; 452 483,63 XOF ; 1 365 787,50 XOF ;Cameroun;Afrique
4809;7271;En ligne;4;1411;VIREMENT;29/05/2024;4;02/06/2024;9; 512 495,50 XOF ; 1 114 506,25 XOF ;Cameroun;Afrique
4810;4047;Store;3;128;DÉBIT CARTE;29/05/2024;4;04/06/2024;6; 991 703,63 XOF ; 1 945 212,50 XOF ;Cameroun;Afrique
4811;7271;Store;3;1343;VIREMENT;29/05/2024;4;02/06/2024;6; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Etats-Unis;Amérique
4812;3059;En ligne;4;915;VIREMENT;29/05/2024;4;02/06/2024;6; 991 703,63 XOF ; 1 945 212,50 XOF ;Sénégal;Afrique
4813;4047;Store;4;777;DÉBIT CARTE;29/05/2024;4;04/06/2024;5; 446 630,25 XOF ; 1 348 050,00 XOF ;France;Europe
4814;8674;Store;1;890;DÉBIT CARTE;29/05/2024;4;03/06/2024;5; 512 436,38 XOF ; 1 005 065,88 XOF ;France;Europe
4815;52;En ligne;4;1629;DÉBIT CARTE;29/05/2024;1;31/05/2024;4; 82 302,00 XOF ; 248 325,00 XOF ;Côte d'ivoire;Afrique
4816;1666;Store;3;2489;ESPÈCES;29/05/2024;4;02/06/2024;80; 568 073,00 XOF ; 1 714 625,00 XOF ;Sénégal;Afrique
4817;2088;Store;1;1648;ESPÈCES;29/05/2024;4;31/05/2024;20; 432 322,00 XOF ; 940 087,50 XOF ;Ghana;Afrique
4818;7432;Store;2;452;ESPÈCES;29/05/2024;1;31/05/2024;18; 34 410,75 XOF ; 74 852,25 XOF ;Etats-Unis;Amérique
4819;9746;Store;2;1226;ESPÈCES;29/05/2024;4;31/05/2024;13; 2 301 499,75 XOF ; 4 514 252,88 XOF ;Etats-Unis;Amérique
4820;1666;Store;2;349;ESPÈCES;29/05/2024;4;02/06/2024;12; 1 511 708,00 XOF ; 3 287 350,00 XOF ;Ghana;Afrique
4821;2088;Store;3;924;ESPÈCES;29/05/2024;4;31/05/2024;12; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Etats-Unis;Amérique
4822;7432;Store;3;587;ESPÈCES;29/05/2024;1;31/05/2024;12; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Canada;Amérique
4823;2088;Store;4;952;ESPÈCES;29/05/2024;4;31/05/2024;10; 973 374,88 XOF ; 2 116 675,00 XOF ;Canada;Amérique
4824;9746;Store;2;1323;ESPÈCES;29/05/2024;4;31/05/2024;10; 1 956 978,38 XOF ; 5 906 587,50 XOF ;Ghana;Afrique
4825;7432;Store;1;1569;ESPÈCES;29/05/2024;1;31/05/2024;10; 73 374,13 XOF ; 159 578,38 XOF ;Canada;Amérique
4826;1666;Store;2;1591;ESPÈCES;29/05/2024;4;02/06/2024;9; 1 228 262,75 XOF ; 3 707 137,50 XOF ;Etats-Unis;Amérique
4827;7432;Store;4;353;ESPÈCES;29/05/2024;1;31/05/2024;9; 696 078,63 XOF ; 1 513 600,00 XOF ;Côte d'ivoire;Afrique
4828;7432;Store;4;1633;ESPÈCES;29/05/2024;1;31/05/2024;9; 728 656,50 XOF ; 1 584 550,00 XOF ;Cameroun;Afrique
4829;3120;Store;4;1310;ESPÈCES;30/05/2024;4;02/06/2024;10; 1 403 036,25 XOF ; 3 050 850,00 XOF ;Canada;Amérique
4830;7211;Store;1;811;VIREMENT;30/05/2024;0;31/05/2024;24; 4 404 717,90 XOF ; 9 578 250,00 XOF ;Ghana;Afrique
4831;12106;Store;1;1066;VIREMENT;30/05/2024;4;04/06/2024;18; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Canada;Amérique
4832;12373;Store;3;954;VIREMENT;30/05/2024;2;02/06/2024;13; 1 751 046,00 XOF ; 3 807 650,00 XOF ;Canada;Amérique
4833;12106;En ligne;4;1099;VIREMENT;30/05/2024;4;04/06/2024;12; 2 321 247,50 XOF ; 7 006 135,13 XOF ;Ghana;Afrique
4834;4352;Store;3;864;DÉBIT CARTE;30/05/2024;4;04/06/2024;12; 875 523,00 XOF ; 1 903 825,00 XOF ;Cameroun;Afrique
4835;3059;En ligne;3;263;VIREMENT;30/05/2024;4;03/06/2024;12; 214 801,13 XOF ; 467 087,50 XOF ;Cameroun;Afrique
4836;12373;En ligne;4;1330;VIREMENT;30/05/2024;2;02/06/2024;12; 709 641,90 XOF ; 1 543 162,50 XOF ;Canada;Amérique
4837;12106;Store;3;317;VIREMENT;30/05/2024;4;04/06/2024;10; 63 204,63 XOF ; 123 926,00 XOF ;Ghana;Afrique
4838;4352;Store;1;990;DÉBIT CARTE;30/05/2024;4;04/06/2024;10; 508 179,38 XOF ; 1 105 046,25 XOF ;Cameroun;Afrique
4839;12373;En ligne;4;1371;VIREMENT;30/05/2024;2;02/06/2024;10; 473 626,73 XOF ; 1 029 957,50 XOF ;Etats-Unis;Amérique
4840;7211;En ligne;4;466;VIREMENT;30/05/2024;0;31/05/2024;10; 583 297,69 XOF ; 1 144 068,75 XOF ;Etats-Unis;Amérique
4841;8759;Store;3;636;DÉBIT CARTE;30/05/2024;0;31/05/2024;10; 942 925,50 XOF ; 2 050 455,00 XOF ;Ghana;Afrique
4842;12076;Store;1;959;DÉBIT CARTE;30/05/2024;4;05/06/2024;9; 269 196,13 XOF ; 585 337,50 XOF ;Cameroun;Afrique
4843;4352;Store;3;1140;DÉBIT CARTE;30/05/2024;4;04/06/2024;9; 586 165,25 XOF ; 1 769 197,38 XOF ;Canada;Amérique
4844;3059;En ligne;4;1012;VIREMENT;30/05/2024;4;03/06/2024;9; 364 328,25 XOF ; 792 275,00 XOF ;Etats-Unis;Amérique
4845;8759;Store;4;675;DÉBIT CARTE;30/05/2024;0;31/05/2024;9; 1 223 515,01 XOF ; 2 660 571,79 XOF ;Gabon;Afrique
4846;8759;Store;1;544;DÉBIT CARTE;30/05/2024;0;31/05/2024;9; 2 596 344,30 XOF ; 5 092 436,25 XOF ;Etats-Unis;Amérique
4847;12106;Store;4;580;VIREMENT;30/05/2024;4;04/06/2024;8; 254 474,00 XOF ; 768 033,75 XOF ;Canada;Amérique
4848;7211;Store;4;1456;VIREMENT;30/05/2024;0;31/05/2024;8; 1 628 941,05 XOF ; 4 916 835,00 XOF ;Etats-Unis;Amérique
4849;4352;Store;3;1458;DÉBIT CARTE;30/05/2024;4;04/06/2024;5; 854 474,50 XOF ; 2 579 032,50 XOF ;Etats-Unis;Amérique
4850;12373;Store;2;1249;VIREMENT;30/05/2024;2;02/06/2024;4; 56 298,83 XOF ; 122 388,75 XOF ;Gabon;Afrique
4851;7211;Store;4;960;VIREMENT;30/05/2024;0;31/05/2024;4; 163 941,80 XOF ; 321 545,40 XOF ;Etats-Unis;Amérique
4852;3726;Store;4;697;ESPÈCES;30/05/2024;2;04/06/2024;26; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Ghana;Afrique
4853;3726;Store;1;233;ESPÈCES;30/05/2024;2;04/06/2024;13; 837 446,50 XOF ; 1 821 050,00 XOF ;Cameroun;Afrique
4854;3726;Store;1;724;ESPÈCES;30/05/2024;2;04/06/2024;13; 524 970,88 XOF ; 1 584 550,00 XOF ;Canada;Amérique
4855;1289;Store;1;1015;ESPÈCES;30/05/2024;4;03/06/2024;13; 78 163,25 XOF ; 235 908,75 XOF ;Etats-Unis;Amérique
4856;1289;Store;4;714;ESPÈCES;30/05/2024;4;03/06/2024;13; 2 414 428,50 XOF ; 5 250 300,00 XOF ;Gabon;Afrique
4857;3726;Store;3;754;ESPÈCES;30/05/2024;2;04/06/2024;12; 565 530,63 XOF ; 1 229 800,00 XOF ;Etats-Unis;Amérique
4858;2444;Store;3;857;ESPÈCES;30/05/2024;4;01/06/2024;12; 692 761,71 XOF ; 1 506 505,00 XOF ;Cameroun;Afrique
4859;2444;Store;2;666;ESPÈCES;30/05/2024;4;01/06/2024;10; 68 395,80 XOF ; 134 237,40 XOF ;Ghana;Afrique
4860;2444;Store;4;1181;ESPÈCES;30/05/2024;4;01/06/2024;10; 587 584,25 XOF ; 1 773 631,75 XOF ;Canada;Amérique
4861;1289;Store;1;673;ESPÈCES;30/05/2024;4;03/06/2024;9; 39 199,88 XOF ; 76 862,50 XOF ;Cameroun;Afrique
4862;1289;Store;3;969;ESPÈCES;30/05/2024;4;03/06/2024;9; 388 865,13 XOF ; 762 712,50 XOF ;Etats-Unis;Amérique
4863;2444;Store;1;777;ESPÈCES;30/05/2024;4;01/06/2024;9; 830 115,00 XOF ; 1 628 302,50 XOF ;Cameroun;Afrique
4864;2444;Store;3;267;ESPÈCES;30/05/2024;4;01/06/2024;9; 427 662,95 XOF ; 930 036,25 XOF ;Etats-Unis;Amérique
4865;3120;Store;2;1382;ESPÈCES;30/05/2024;4;02/06/2024;6; 653 343,08 XOF ; 1 420 773,75 XOF ;Gabon;Afrique
4866;3726;Store;3;127;ESPÈCES;31/05/2024;2;05/06/2024;18; 70 932,26 XOF ; 154 263,04 XOF ;Etats-Unis;Amérique
4867;8987;Store;4;51;ESPÈCES;31/05/2024;4;04/06/2024;18; 179 042,33 XOF ; 351 202,50 XOF ;Ghana;Afrique
4868;8987;Store;4;78;ESPÈCES;31/05/2024;4;04/06/2024;8; 655 790,85 XOF ; 1 426 095,00 XOF ;Etats-Unis;Amérique
4869;4588;Store;4;421;VIREMENT;31/05/2024;4;06/06/2024;26; 442 515,15 XOF ; 1 335 633,75 XOF ;Côte d'ivoire;Afrique
4870;4588;En ligne;3;209;VIREMENT;31/05/2024;4;06/06/2024;24; 68 821,50 XOF ; 149 704,50 XOF ;Cameroun;Afrique
4871;10149;En ligne;4;59;DÉBIT CARTE;31/05/2024;4;06/06/2024;20; 1 136 146,00 XOF ; 3 429 131,75 XOF ;Canada;Amérique
4872;11731;Store;3;1505;VIREMENT;31/05/2024;4;03/06/2024;20; 3 611 851,65 XOF ; 7 854 165,00 XOF ;Ghana;Afrique
4873;4588;En ligne;4;232;VIREMENT;31/05/2024;4;06/06/2024;18; 758 597,40 XOF ; 1 649 587,50 XOF ;Côte d'ivoire;Afrique
4874;2198;Store;3;509;DÉBIT CARTE;31/05/2024;4;04/06/2024;18; 253 202,81 XOF ; 496 650,00 XOF ;Côte d'ivoire;Afrique
4875;2198;En ligne;4;810;DÉBIT CARTE;31/05/2024;4;04/06/2024;12; 1 070 209,80 XOF ; 2 327 160,00 XOF ;Canada;Amérique
4876;7805;Store;3;1485;DÉBIT CARTE;31/05/2024;4;02/06/2024;10; 911 896,70 XOF ; 1 983 052,50 XOF ;Côte d'ivoire;Afrique
4877;10635;Store;3;550;DÉBIT CARTE;31/05/2024;4;02/06/2024;10; 3 182 533,20 XOF ; 6 242 181,00 XOF ;Côte d'ivoire;Afrique
4878;10635;Store;3;1328;DÉBIT CARTE;31/05/2024;4;02/06/2024;10; 393 063,00 XOF ; 770 990,00 XOF ;Etats-Unis;Amérique
4879;4588;En ligne;4;361;VIREMENT;31/05/2024;4;06/06/2024;9; 74 994,15 XOF ; 163 114,05 XOF ;Côte d'ivoire;Afrique
4880;2272;Store;2;184;DÉBIT CARTE;31/05/2024;1;02/06/2024;9; 4 722 786,75 XOF ; 10 270 012,50 XOF ;Côte d'ivoire;Afrique
4881;8338;En ligne;4;1588;DÉBIT CARTE;31/05/2024;1;02/06/2024;9; 1 577 218,50 XOF ; 3 089 872,50 XOF ;Côte d'ivoire;Afrique
4882;8338;Store;3;755;DÉBIT CARTE;31/05/2024;1;02/06/2024;9; 663 146,00 XOF ; 1 300 631,75 XOF ;France;Europe
4883;7805;Store;3;594;DÉBIT CARTE;31/05/2024;4;02/06/2024;9; 154 877,94 XOF ; 336 734,61 XOF ;Côte d'ivoire;Afrique
4884;10635;Store;1;1533;DÉBIT CARTE;31/05/2024;4;02/06/2024;9; 8 319 880,80 XOF ; 18 092 250,00 XOF ;Côte d'ivoire;Afrique
4885;11731;Store;3;1148;VIREMENT;31/05/2024;4;03/06/2024;8; 601 939,80 XOF ; 1 309 027,50 XOF ;Côte d'ivoire;Afrique
4886;2272;En ligne;4;782;DÉBIT CARTE;31/05/2024;1;02/06/2024;8; 5 394 896,10 XOF ; 16 283 025,00 XOF ;Côte d'ivoire;Afrique
4887;8338;Store;3;1151;DÉBIT CARTE;31/05/2024;1;02/06/2024;8; 107 702,10 XOF ; 234 135,00 XOF ;Côte d'ivoire;Afrique
4888;2198;Store;1;907;DÉBIT CARTE;31/05/2024;4;04/06/2024;5; 807 446,48 XOF ; 2 437 132,50 XOF ;Côte d'ivoire;Afrique
4889;11731;Store;3;311;VIREMENT;31/05/2024;4;03/06/2024;5; 77 784,85 XOF ; 169 097,50 XOF ;Côte d'ivoire;Afrique
4890;11731;Store;2;1470;VIREMENT;31/05/2024;4;03/06/2024;4; 587 678,85 XOF ; 1 773 679,05 XOF ;Côte d'ivoire;Afrique
4891;7784;Store;2;1381;ESPÈCES;31/05/2024;4;03/06/2024;13; 5 131 387,80 XOF ; 11 158 661,25 XOF ;Côte d'ivoire;Afrique
4892;5359;Store;4;1410;ESPÈCES;31/05/2024;4;05/06/2024;12; 7 522 260,90 XOF ; 22 704 000,00 XOF ;Côte d'ivoire;Afrique
4893;5359;Store;2;1464;ESPÈCES;31/05/2024;4;05/06/2024;10; 182 838,15 XOF ; 358 652,25 XOF ;Côte d'ivoire;Afrique
4894;7784;Store;1;727;ESPÈCES;31/05/2024;4;03/06/2024;10; 187 485,38 XOF ; 407 785,13 XOF ;Côte d'ivoire;Afrique
4895;4744;Store;1;724;ESPÈCES;31/05/2024;1;02/06/2024;10; 205 613,10 XOF ; 446 985,00 XOF ;Côte d'ivoire;Afrique
4896;8987;Store;2;1525;ESPÈCES;31/05/2024;4;04/06/2024;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Côte d'ivoire;Afrique
4897;5359;Store;3;371;ESPÈCES;31/05/2024;4;05/06/2024;8; 266 405,43 XOF ; 522 511,28 XOF ;Côte d'ivoire;Afrique
