Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
6789;5335;Store;4;1470;VIREMENT;30/07/2024;2;03/08/2024;10; 1 084 884,63 XOF ; 2 359 087,50 XOF ;Côte d'ivoire;Afrique
6790;1300;Store;2;731;VIREMENT;30/07/2024;4;01/08/2024;10; 1 198 913,10 XOF ; 3 618 450,00 XOF ;Côte d'ivoire;Afrique
6791;12325;Store;1;1305;DÉBIT CARTE;30/07/2024;4;01/08/2024;10; 1 958 929,50 XOF ; 5 912 500,00 XOF ;Côte d'ivoire;Afrique
6792;5335;En ligne;4;1632;VIREMENT;30/07/2024;2;03/08/2024;9; 90 390,30 XOF ; 177 304,05 XOF ;Côte d'ivoire;Afrique
6793;1300;Store;1;1127;VIREMENT;30/07/2024;4;01/08/2024;9; 5 701 542,00 XOF ; 12 398 512,50 XOF ;Côte d'ivoire;Afrique
6794;12325;En ligne;4;1622;DÉBIT CARTE;30/07/2024;4;01/08/2024;9; 296 393,63 XOF ; 644 462,50 XOF ;Côte d'ivoire;Afrique
6795;12325;En ligne;4;1013;DÉBIT CARTE;30/07/2024;4;01/08/2024;9; 210 402,23 XOF ; 635 002,50 XOF ;Côte d'ivoire;Afrique
6796;12325;Store;2;575;DÉBIT CARTE;30/07/2024;4;01/08/2024;9; 1 359 461,13 XOF ; 2 956 250,00 XOF ;Côte d'ivoire;Afrique
6797;6740;Store;4;561;ESPÈCES;30/07/2024;4;02/08/2024;9; 847 024,75 XOF ; 1 661 412,50 XOF ;Côte d'ivoire;Afrique
6798;8384;Store;3;361;ESPÈCES;30/07/2024;2;02/08/2024;8; 1 840 088,25 XOF ; 4 001 580,00 XOF ;Côte d'ivoire;Afrique
6799;5335;Store;1;1608;VIREMENT;30/07/2024;2;03/08/2024;4; 6 508 480,00 XOF ; 12 766 270,00 XOF ;Côte d'ivoire;Afrique
6800;1300;Store;4;927;VIREMENT;30/07/2024;4;01/08/2024;4; 195 112,50 XOF ; 424 281,00 XOF ;Côte d'ivoire;Afrique
6801;8384;Store;4;732;ESPÈCES;30/07/2024;2;02/08/2024;8; 466 638,15 XOF ; 915 255,00 XOF ;Côte d'ivoire;Afrique
6802;8384;Store;3;349;ESPÈCES;30/07/2024;2;02/08/2024;8; 1 182 807,45 XOF ; 2 320 065,00 XOF ;Côte d'ivoire;Afrique
6803;1749;Store;3;60;ESPÈCES;31/07/2024;4;02/08/2024;20; 2 205 551,70 XOF ; 4 796 220,00 XOF ;Côte d'ivoire;Afrique
6804;1749;Store;4;524;ESPÈCES;31/07/2024;4;02/08/2024;8; 195 822,00 XOF ; 591 131,75 XOF ;Côte d'ivoire;Afrique
6805;11577;Store;2;219;VIREMENT;31/07/2024;2;03/08/2024;13; 978 826,20 XOF ; 2 128 500,00 XOF ;Côte d'ivoire;Afrique
6806;1749;Store;1;426;ESPÈCES;31/07/2024;4;02/08/2024;36; 1 426 946,40 XOF ; 3 102 880,00 XOF ;Côte d'ivoire;Afrique
6807;10400;Store;4;208;ESPÈCES;31/07/2024;2;02/08/2024;13; 443 201,00 XOF ; 963 737,50 XOF ;Côte d'ivoire;Afrique
6808;10400;Store;2;170;ESPÈCES;31/07/2024;2;02/08/2024;13; 283 303,35 XOF ; 615 987,90 XOF ;Côte d'ivoire;Afrique
6809;10400;Store;4;1044;ESPÈCES;31/07/2024;2;02/08/2024;13; 193 321,01 XOF ; 420 378,75 XOF ;Côte d'ivoire;Afrique
6810;324;Store;2;344;DÉBIT CARTE;31/07/2024;4;03/08/2024;10; 452 010,63 XOF ; 886 579,38 XOF ;Côte d'ivoire;Afrique
6811;1749;Store;4;603;ESPÈCES;31/07/2024;4;02/08/2024;12; 6 417 427,50 XOF ; 19 369 350,00 XOF ;Côte d'ivoire;Afrique
6812;324;Store;4;244;DÉBIT CARTE;31/07/2024;4;03/08/2024;9; 120 059,23 XOF ; 261 178,78 XOF ;Côte d'ivoire;Afrique
6813;10400;Store;2;1592;ESPÈCES;31/07/2024;2;02/08/2024;10; 904 021,25 XOF ; 1 773 158,75 XOF ;Côte d'ivoire;Afrique
6814;324;En ligne;4;752;DÉBIT CARTE;31/07/2024;4;03/08/2024;8; 75 857,38 XOF ; 164 958,75 XOF ;Burkina Faso;Afrique
6815;10400;Store;2;1582;ESPÈCES;31/07/2024;2;02/08/2024;9; 647 064,00 XOF ; 1 407 175,00 XOF ;Côte d'ivoire;Afrique
6816;324;En ligne;4;1250;DÉBIT CARTE;31/07/2024;4;03/08/2024;6; 1 298 526,90 XOF ; 2 823 810,00 XOF ;Côte d'ivoire;Afrique
